category,title,link,pubDate,collected_at
HR 트렌드,"휴넷, 사업계획 특화 포럼 '포사이트 코리아 2027' 개최",https://www.newscj.com/news/articleView.html?idxno=3420429,"Tue, 28 Jul 2026 09:14:00 +0900",2026-07-28 13:05:14
HR 트렌드,"﻿""STRIDE 요법, 장기 생존·간 기능 보존으로 간암 치료 새 축 부상""",http://www.kmedinfo.co.kr/news/articleView.html?idxno=96913,"Mon, 27 Jul 2026 07:00:00 +0900",2026-07-28 13:05:14
HR 트렌드,"[써봤더니] [갤럭시Z 언팩 2026] ""속도 늦추세요"" 런던 공원서 만난 손목...",https://dealsite.co.kr/articles/165967,"Sun, 26 Jul 2026 10:42:00 +0900",2026-07-28 13:05:14
HR 트렌드,"어시스트핏, 피트니스 플랫폼의 배민되나…고객사 급속성장",https://www.mt.co.kr/stock/2026/07/24/2026030102255425728,"Fri, 24 Jul 2026 18:00:00 +0900",2026-07-28 13:05:14
HR 트렌드,"클럽메드, 워크데이 HCM 도입",http://www.ikld.kr/news/articleView.html?idxno=338028,"Thu, 23 Jul 2026 17:58:00 +0900",2026-07-28 13:05:14
HR 트렌드,"[ZD SW 투데이] 비아이매트릭스, AI 플랫폼 '트리니티' GS인증 1등급 外",https://zdnet.co.kr/view/?no=20260723151954,"Thu, 23 Jul 2026 15:21:00 +0900",2026-07-28 13:05:14
HR 트렌드,[보험24시] 보험업계도 반도체 ETF 출시..자립준비청년 봉사활동 전개,https://news.cpbc.co.kr/article/1174524?division=NAVER,"Thu, 23 Jul 2026 10:54:00 +0900",2026-07-28 13:05:14
HR 트렌드,AI 기반 HR 혁신 나선 클럽메드… 워크데이로 채용·근태 통합,https://www.venturesquare.net/1100275/,"Wed, 22 Jul 2026 15:00:00 +0900",2026-07-28 13:05:14
HR 트렌드,"[고급인재 동향 좌담회] 채용 한파에도 뜨거운 고급인재 시장, 기업 경쟁...",https://www.businesspost.co.kr/BP?command=article_view&num=442846,"Wed, 22 Jul 2026 12:00:00 +0900",2026-07-28 13:05:14
HR 트렌드,"[IT는 지금] LG유플러스-LS일렉트릭, 차세대 AI 데이터센터 전력 인프라...",https://dealsite.co.kr/articles/165709,"Wed, 22 Jul 2026 10:38:00 +0900",2026-07-28 13:05:14
HR 트렌드,"클럽메드, 워크데이 HCM 도입…'올-인클루시브 철학' 임직원 경험 전반...",https://www.epnc.co.kr/news/articleView.html?idxno=404564,"Wed, 22 Jul 2026 10:30:00 +0900",2026-07-28 13:05:14
HR 트렌드,"워크데이, 글로벌 리조트 '클럽메드' HR부문에 HCM 공급",https://www.etnews.com/20260722000053,"Wed, 22 Jul 2026 09:24:00 +0900",2026-07-28 13:05:14
HR 트렌드,HR업계 '중고 신입' 선호 심화…AI에 밀리는 신입 채용,https://www.newspim.com/news/view/20260721000785,"Tue, 21 Jul 2026 15:15:00 +0900",2026-07-28 13:05:14
HR 트렌드,반도체 채용훈풍 본격화…상반기 신입 채용 47% 급증,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4078797,"Mon, 20 Jul 2026 18:18:00 +0900",2026-07-28 13:05:14
조직문화,[전남광주 소식] 임산부 친환경농산물 지원사업 확대·공직자 소통 프로...,https://www.newsworks.co.kr/news/articleView.html?idxno=848569,"Tue, 28 Jul 2026 13:00:00 +0900",2026-07-28 13:05:14
조직문화,"충북도, AI로 행정 혁신의 물결을 일으키다",https://www.viva100.com/article/20260728500577,"Tue, 28 Jul 2026 13:00:00 +0900",2026-07-28 13:05:14
조직문화,전속설계사 정착률 개선세 지속…NH농협생명·삼성화재 대폭 상승,https://www.ceoscoredaily.com/page/view/2026072410385980207,"Tue, 28 Jul 2026 13:00:00 +0900",2026-07-28 13:05:14
조직문화,"김현수 하동군수 ""관행 걷어내자""…실용 중심 행정혁신 추진",https://www.idomin.com/news/articleView.html?idxno=2011114,"Tue, 28 Jul 2026 12:56:00 +0900",2026-07-28 13:05:14
조직문화,최남휴 순천농협조합장 '부패방지 청렴인 상' 수상,https://www.jeonmae.co.kr/news/articleView.html?idxno=1278697,"Tue, 28 Jul 2026 12:56:00 +0900",2026-07-28 13:05:14
조직문화,"제30대 명성민 여수해경서장 취임 ""기본과 원칙에 충실한 해경으로""",https://www.namdonews.com/news/articleView.html?idxno=918231,"Tue, 28 Jul 2026 12:36:00 +0900",2026-07-28 13:05:14
조직문화,"주민에게 더 가까이…박운기 서대문구청장, 의전부터 바꾼다 [메트로]",https://www.etoday.co.kr/news/view/2608259,"Tue, 28 Jul 2026 12:32:00 +0900",2026-07-28 13:05:14
조직문화,"경상원, 전 직원 AX 교육으로 공공 서비스 혁신 시동",https://weekly.hankooki.com/news/articleView.html?idxno=7176241,"Tue, 28 Jul 2026 12:22:00 +0900",2026-07-28 13:05:14
조직문화,"최원식 총경, 제30대 목포해양경찰서장 취임…현장 중심 행정 강조",https://www.shinailbo.co.kr/news/articleView.html?idxno=5045259,"Tue, 28 Jul 2026 12:22:00 +0900",2026-07-28 13:05:14
조직문화,발전공기업 통합 연구용역 '또' 추진…통합 밑그림 구체화,https://view.asiae.co.kr/article/2026072809342981699,"Tue, 28 Jul 2026 12:13:00 +0900",2026-07-28 13:05:14
조직문화,"경북테크노파크, 공공기관 협업 기반 청렴문화 확산···참여형 교육으...",http://www.newsprime.co.kr/news/article.html?no=741758,"Tue, 28 Jul 2026 12:04:00 +0900",2026-07-28 13:05:14
조직문화,"김현수 하동군수, 실용 중심의 행정 혁신 추진",http://www.enewstoday.co.kr/news/articleView.html?idxno=2453172,"Tue, 28 Jul 2026 12:00:00 +0900",2026-07-28 13:05:14
조직문화,"탈잉-서울과학기술대학교, 취업지원본부 대상 ‘DISC 전문 강사 자격 과...",https://dhnews.co.kr/news/view/1065581328428740,"Tue, 28 Jul 2026 12:00:00 +0900",2026-07-28 13:05:14
조직문화,"[AI 브리프] 라이너, 삼성물산 스마트 빌딩 플랫폼에 에이전틱 AI 기술 ...",https://www.itdaily.kr/news/articleView.html?idxno=240627,"Tue, 28 Jul 2026 11:54:00 +0900",2026-07-28 13:05:14
조직문화,리디 게임 요소를 접목한 '토큰 레이스(Token Race)' 통해 AI 활용 문화 ...,https://gamefocus.co.kr/detail.php?number=177769,"Tue, 28 Jul 2026 11:48:00 +0900",2026-07-28 13:05:14
채용 시장,양주 은남산단에 286억 원 투자…일자리 140개 창출,https://www.shinailbo.co.kr/news/articleView.html?idxno=5045304,"Tue, 28 Jul 2026 12:52:00 +0900",2026-07-28 13:05:14
채용 시장,中 반도체 우려에 삼전하닉 ‘휘청’…증권가는 오히려 “지금이 매수 ...,https://www.sedaily.com/article/20072737?ref=naver,"Tue, 28 Jul 2026 12:31:00 +0900",2026-07-28 13:05:14
채용 시장,"경기도일자리재단, '현장형 취업 생태계' 구축 나선다",https://weekly.hankooki.com/news/articleView.html?idxno=7176235,"Tue, 28 Jul 2026 12:18:00 +0900",2026-07-28 13:05:14
